city08,co2TailpipeGpm,displ,eng_dscr,fuelCost08,fuelType1,highway08,make,model,year,trans_dscr
23,341.8076923,2,(FFS),1350,Regular Gasoline,33,Chevrolet,Cavalier,1989,SIL
18,444.35,2.8,(FFS),1750,Regular Gasoline,25,Chevrolet,Cavalier,1989,CLKUP
14,522.7647059,5,(FFS),2050,Regular Gasoline,22,Ford,LTD Crown Victoria,1985,
16,444.35,2.8,(FFS),1750,Regular Gasoline,26,Chevrolet,Cavalier,1989,SIL
18,423.1904762,2.2,"(FFS,TRBO)",2000,Premium Gasoline,26,Chrysler,LeBaron,1989,
16,493.7222222,2.5,"(FFS,TRBO)",2350,Premium Gasoline,21,Chrysler,LeBaron,1989,
20,403.9545455,2.5,(FFS),1600,Regular Gasoline,26,Chrysler,LeBaron,1989,CLKUP
21,370.2916667,2.5,(FFS),1450,Regular Gasoline,31,Chrysler,LeBaron,1989,
18,423.1904762,2.5,"(FFS,TRBO)",2000,Premium Gasoline,26,Chrysler,LeBaron,1989,
23,355.48,1.6,(FFS),1400,Regular Gasoline,27,Nissan,Sentra,1989,
25,317.3928571,1.6,(FFS),1250,Regular Gasoline,32,Nissan,Sentra,1989,
24,329.1481481,1.6,(FFS),1300,Regular Gasoline,33,Nissan,Sentra,1989,
19,423.1904762,2,(FFS),1650,Regular Gasoline,24,Nissan,Stanza,1989,2LKUP
11,683.6153846,5.8,(POLICE)   (FFS),2700,Regular Gasoline,17,Ford,LTD Crown Victoria,1985,
19,403.9545455,2,(FFS),1600,Regular Gasoline,26,Nissan,Stanza,1989,
21,370.2916667,2.2,(FFS),1450,Regular Gasoline,28,Dodge,Omni,1989,CLKUP
23,341.8076923,2.2,(FFS),1350,Regular Gasoline,32,Dodge,Omni,1989,
21,386.3913043,2.2,(FFS),1500,Regular Gasoline,26,Dodge,Shadow,1989,CLKUP
21,355.48,2.2,(FFS),1400,Regular Gasoline,31,Dodge,Shadow,1989,
17,467.7368421,2.5,"(FFS,TRBO)",2250,Premium Gasoline,22,Dodge,Shadow,1989,
20,403.9545455,2.5,(FFS),1600,Regular Gasoline,26,Dodge,Shadow,1989,CLKUP
18,423.1904762,2.5,"(FFS,TRBO)",2000,Premium Gasoline,26,Dodge,Shadow,1989,
21,370.2916667,2.5,(FFS),1450,Regular Gasoline,31,Dodge,Shadow,1989,
23,355.48,1.5,(FFS),1400,Regular Gasoline,27,Eagle,Summit,1989,
14,522.7647059,5,(FFS),2050,Regular Gasoline,22,Mercury,Grand Marquis,1985,
25,317.3928571,1.5,(FFS),1250,Regular Gasoline,32,Eagle,Summit,1989,
21,386.3913043,1.6,(FFS),1500,Regular Gasoline,26,Eagle,Summit,1989,
21,386.3913043,1.6,(FFS),1500,Regular Gasoline,26,Eagle,Summit,1989,
23,355.48,1.9,(FFS),1400,Regular Gasoline,29,Ford,Escort,1989,
28,277.71875,1.9,(FFS),1100,Regular Gasoline,38,Ford,Escort,1989,SIL
23,329.1481481,1.9,(FFS)      (SPFI),1300,Regular Gasoline,33,Ford,Escort,1989,SIL
22,355.48,1.9,(FFS)      (MPFI),1400,Regular Gasoline,29,Ford,Escort,1989,SIL
21,370.2916667,1.6,(FFS),1450,Regular Gasoline,27,Ford,Laser,1989,
23,355.48,1.6,(FFS),1400,Regular Gasoline,27,Ford,Laser,1989,
19,403.9545455,2.2,(FFS),1600,Regular Gasoline,26,Ford,Probe,1989,2MODE
14,522.7647059,5,(FFS),2050,Regular Gasoline,22,Lincoln,Town Car,1985,
19,423.1904762,2.2,"(FFS,TRBO)",2000,Premium Gasoline,25,Ford,Probe,1989,
21,370.2916667,2.2,(FFS),1450,Regular Gasoline,29,Ford,Probe,1989,
19,423.1904762,2.3,(FFS),1650,Regular Gasoline,24,Ford,Tempo,1989,
21,370.2916667,2.3,(FFS),1450,Regular Gasoline,29,Ford,Tempo,1989,SIL
18,423.1904762,2.3,(FFS),1650,Regular Gasoline,26,Ford,Tempo,1989,
17,467.7368421,2.3,(FFS),1850,Regular Gasoline,22,Ford,Tempo AWD,1989,
21,386.3913043,2,(FFS) 2 barrel carb,1500,Regular Gasoline,27,Honda,Accord,1989,3LKUP
19,403.9545455,2,(FFS) fuel injection,1600,Regular Gasoline,26,Honda,Accord,1989,3LKUP
22,370.2916667,2,(FFS),1450,Regular Gasoline,28,Honda,Accord,1989,
15,493.7222222,3.6,(FFS),2350,Premium Gasoline,22,Jaguar,XJ6,1989,VLKUP
15,522.7647059,3.8,(FFS),2050,Regular Gasoline,20,Oldsmobile,Delta 88 Royale,1985,
19,423.1904762,2.3,(FFS),1650,Regular Gasoline,24,Mercury,Topaz,1989,
21,370.2916667,2.3,(FFS),1450,Regular Gasoline,29,Mercury,Topaz,1989,SIL
18,423.1904762,2.3,(FFS),1650,Regular Gasoline,26,Mercury,Topaz,1989,
17,467.7368421,2.3,(FFS),1850,Regular Gasoline,22,Mercury,Topaz AWD,1989,
23,370.2916667,1.6,(FFS),1450,Regular Gasoline,26,Mercury,Tracer,1989,
24,329.1481481,1.6,(FFS),1300,Regular Gasoline,32,Mercury,Tracer,1989,
16,522.7647059,2.3,"(FFS,TRBO)",2050,Regular Gasoline,20,Merkur,XR4Ti,1989,
17,467.7368421,2.3,"(FFS,TRBO)",1850,Regular Gasoline,23,Merkur,XR4Ti,1989,
21,370.2916667,1.6,(FFS),1450,Regular Gasoline,27,Mazda,323,1989,
23,355.48,1.6,(FFS),1400,Regular Gasoline,27,Mazda,323,1989,
15,522.7647059,5,(GM-OLDS)  (FFS),2050,Regular Gasoline,20,Oldsmobile,Delta 88 Royale,1985,
19,403.9545455,1.6,"(FFS,TRBO)",1900,Premium Gasoline,25,Mazda,323,1989,
19,444.35,1.6,"(FFS,TRBO)",2100,Premium Gasoline,22,Mazda,323,1989,
24,329.1481481,1.6,(FFS),1300,Regular Gasoline,30,Mazda,323,1989,
18,467.7368421,2.6,(FFS),2250,Premium Gasoline,22,Mercedes-Benz,260E,1989,
16,493.7222222,3,(FFS),2350,Premium Gasoline,20,Mercedes-Benz,300E,1989,
15,555.4375,3,(GUZZLER)  (FFS),2650,Premium Gasoline,17,Mercedes-Benz,300SE,1989,
12,683.6153846,5.6,(GUZZLER)  (FFS),3250,Premium Gasoline,15,Mercedes-Benz,560SEC,1989,
19,403.9545455,2,(SOHC)     (FFS),1600,Regular Gasoline,26,Mitsubishi,Galant,1989,
18,423.1904762,2,(DOHC)     (FFS),1650,Regular Gasoline,25,Mitsubishi,Galant,1989,
21,386.3913043,2,(SOHC)     (FFS),1500,Regular Gasoline,28,Mitsubishi,Galant,1989,
15,493.7222222,5,(GM-OLDS)  (FFS),1950,Regular Gasoline,22,Oldsmobile,Delta 88 Royale,1985,
16,493.7222222,3,(FFS),1950,Regular Gasoline,20,Mitsubishi,Sigma,1989,
16,493.7222222,3,(FFS),1950,Regular Gasoline,22,Mitsubishi,Sigma,1989,
21,370.2916667,2.3,(FFS),1450,Regular Gasoline,29,Oldsmobile,Cutlass Calais,1989,CLKUP
21,355.48,2.3,(FFS),1400,Regular Gasoline,32,Oldsmobile,Cutlass Calais,1989,SIL
21,386.3913043,2.5,(FFS),1500,Regular Gasoline,28,Oldsmobile,Cutlass Calais,1989,CLKUP
21,370.2916667,2.5,(FFS),1450,Regular Gasoline,30,Oldsmobile,Cutlass Calais,1989,SIL
18,444.35,3.3,(FFS),1750,Regular Gasoline,25,Oldsmobile,Cutlass Calais,1989,CLKUP
18,467.7368421,1.9,(FFS)      (MPFI),1850,Regular Gasoline,22,Peugeot,405 Sedan,1989,
18,467.7368421,1.9,CALIF. ECS (FFS)      (MPFI),1850,Regular Gasoline,22,Peugeot,405 Sedan,1989,
18,444.35,1.9,16-VALVE   (FFS)      (MPFI),2100,Premium Gasoline,25,Peugeot,405 Sedan,1989,
18,484.7619048,5.7,(350 V8),1850,Diesel,26,Oldsmobile,Delta 88 Royale,1985,
18,444.35,1.9,"16-V, CAL. (FFS)      (MPFI)",2100,Premium Gasoline,24,Peugeot,405 Sedan,1989,
18,444.35,1.9,(FFS)      (MPFI),1750,Regular Gasoline,24,Peugeot,405 Sedan,1989,
18,444.35,1.9,CALIF. ECS (FFS)      (MPFI),1750,Regular Gasoline,24,Peugeot,405 Sedan,1989,
16,493.7222222,2.1,"(FFS,TRBO) (MPFI)",2350,Premium Gasoline,20,Peugeot,505 Sedan,1989,
16,467.7368421,2.1,"(FFS,TRBO) (MPFI)",2250,Premium Gasoline,22,Peugeot,505 Sedan,1989,
17,493.7222222,2.2,(FFS)      (MPFI),1950,Regular Gasoline,20,Peugeot,505 Sedan,1989,
16,493.7222222,2.2,(FFS)      (MPFI),1950,Regular Gasoline,22,Peugeot,505 Sedan,1989,
16,493.7222222,2.9,(FFS)      (MPFI),2350,Premium Gasoline,20,Peugeot,505 Sedan,1989,
16,493.7222222,2.9,(FFS)      (MPFI),2350,Premium Gasoline,20,Peugeot,505 Sedan,1989,
21,370.2916667,2.2,(FFS),1450,Regular Gasoline,28,Plymouth,Horizon,1989,CLKUP
19,423.1904762,1.8,(FFS),1650,Regular Gasoline,24,BMW,3 Series,1985,
18,484.7619048,5.7,(350 V8),1850,Diesel,27,Oldsmobile,Delta 88 Royale,1985,
23,341.8076923,2.2,(FFS),1350,Regular Gasoline,32,Plymouth,Horizon,1989,
21,386.3913043,2.2,(FFS),1500,Regular Gasoline,26,Plymouth,Sundance,1989,CLKUP
21,355.48,2.2,(FFS),1400,Regular Gasoline,31,Plymouth,Sundance,1989,
17,467.7368421,2.5,"(FFS,TRBO)",2250,Premium Gasoline,22,Plymouth,Sundance,1989,
20,403.9545455,2.5,(FFS),1600,Regular Gasoline,26,Plymouth,Sundance,1989,CLKUP
18,423.1904762,2.5,"(FFS,TRBO)",2000,Premium Gasoline,26,Plymouth,Sundance,1989,
21,370.2916667,2.5,(FFS),1450,Regular Gasoline,31,Plymouth,Sundance,1989,
18,423.1904762,2,"(FFS,TRBO)",2000,Premium Gasoline,26,Pontiac,Grand Am,1989,CLKUP
18,403.9545455,2,"(FFS,TRBO)",1900,Premium Gasoline,28,Pontiac,Grand Am,1989,
21,370.2916667,2.3,(FFS),1450,Regular Gasoline,29,Pontiac,Grand Am,1989,CLKUP
16,467.7368421,3,(FFS),1850,Regular Gasoline,23,Oldsmobile,Ninety-Eight Regency,1985,
21,355.48,2.3,(FFS),1400,Regular Gasoline,32,Pontiac,Grand Am,1989,SIL
21,386.3913043,2.5,(FFS),1500,Regular Gasoline,28,Pontiac,Grand Am,1989,CLKUP
21,370.2916667,2.5,(FFS),1450,Regular Gasoline,30,Pontiac,Grand Am,1989,SIL
23,341.8076923,1.6,(FFS),1350,Regular Gasoline,29,Pontiac,Lemans,1989,CLKUP
26,306.4482759,1.6,(FFS),1200,Regular Gasoline,35,Pontiac,Lemans,1989,
27,296.2333333,1.6,(FFS),1150,Regular Gasoline,36,Pontiac,Lemans,1989,SIL
19,403.9545455,2,(FFS),1600,Regular Gasoline,26,Pontiac,Lemans,1989,CLKUP
21,370.2916667,2,(FFS),1450,Regular Gasoline,28,Pontiac,Lemans,1989,SIL
21,386.3913043,2,(FFS),1500,Regular Gasoline,28,Pontiac,Sunbird,1989,CLKUP
18,444.35,2,"(FFS,TRBO)",2100,Premium Gasoline,25,Pontiac,Sunbird,1989,CLKUP
17,467.7368421,3.8,(FFS),1850,Regular Gasoline,24,Oldsmobile,Ninety-Eight Regency,1985,
23,329.1481481,2,(FFS),1300,Regular Gasoline,33,Pontiac,Sunbird,1989,SIL
18,403.9545455,2,"(FFS,TRBO)",1900,Premium Gasoline,28,Pontiac,Sunbird,1989,
17,467.7368421,2,"(FFS,TRBO)",1850,Regular Gasoline,22,Saab,900,1989,
17,493.7222222,2,(FFS),1950,Regular Gasoline,20,Saab,900,1989,
19,403.9545455,2,(FFS),1600,Regular Gasoline,26,Saab,900,1989,SIL
19,423.1904762,2,"(FFS,TRBO)",2000,Premium Gasoline,26,Saab,900,1989,SIL
19,403.9545455,2,"(FFS,TRBO)",1600,Regular Gasoline,26,Saab,900,1989,SIL
19,423.1904762,1.8,"(FFS,TRBO)",1650,Regular Gasoline,22,Subaru,Sedan/3 Door,1989,
22,386.3913043,1.8,(FFS)      (SPFI),1500,Regular Gasoline,24,Subaru,Sedan/3 Door,1989,
22,355.48,1.8,(FFS)      (SPFI),1400,Regular Gasoline,29,Subaru,Sedan/3 Door,1989,
19,442.6086957,4.3,,1700,Diesel,29,Oldsmobile,Ninety-Eight Regency,1985,
18,444.35,1.8,"(FFS,TRBO)",1750,Regular Gasoline,24,Subaru,Sedan/3Door 4WD Turbo,1989,CLKUP
19,423.1904762,1.8,"(FFS,TRBO)",1650,Regular Gasoline,23,Subaru,Sedan/3Door 4WD Turbo,1989,
19,423.1904762,2,(3S-FE)    (FFS),1650,Regular Gasoline,23,Toyota,Camry,1989,2MODE 2LKUP
21,370.2916667,2,(3S-FE)    (FFS),1450,Regular Gasoline,28,Toyota,Camry,1989,2MODE 2LKUP
23,355.48,2,(3S-FE)    (FFS),1400,Regular Gasoline,29,Toyota,Camry,1989,
23,355.48,2,(3S-FE)    (FFS),1400,Regular Gasoline,29,Toyota,Camry,1989,
19,423.1904762,2,(3S-FE)    (FFS),1650,Regular Gasoline,24,Toyota,Camry,1989,
17,467.7368421,2.5,(FFS),1850,Regular Gasoline,22,Toyota,Camry,1989,2MODE 2LKUP
17,467.7368421,2.5,(FFS),1850,Regular Gasoline,22,Toyota,Camry,1989,
17,467.7368421,3,(FFS),2250,Premium Gasoline,22,Toyota,Cressida,1989,2MODE 2LKUP
16,493.7222222,4.3,(FFS),1950,Regular Gasoline,22,Pontiac,Parisienne,1985,
31,299.4117647,1.6,(NO-CAT),1150,Diesel,39,Volkswagen,Golf,1989,
20,403.9545455,1.8,(FFS),1600,Regular Gasoline,26,Volkswagen,Golf,1989,
22,355.48,1.8,(FFS),1400,Regular Gasoline,31,Volkswagen,Golf,1989,
19,403.9545455,1.8,(FFS),1600,Regular Gasoline,26,Volkswagen,GTI 16v,1989,
31,299.4117647,1.6,(NO-CAT),1150,Diesel,39,Volkswagen,Jetta,1989,
20,403.9545455,1.8,(FFS),1600,Regular Gasoline,26,Volkswagen,Jetta,1989,
22,355.48,1.8,(FFS),1400,Regular Gasoline,31,Volkswagen,Jetta,1989,
19,403.9545455,1.8,(FFS),1600,Regular Gasoline,26,Volkswagen,Jetta GLI 16v,1989,
17,467.7368421,2.3,(FFS),1850,Regular Gasoline,22,Volvo,240 DL/240 GL,1989,
17,467.7368421,2.3,(EGR)      (FFS),1850,Regular Gasoline,22,Volvo,240 DL/240 GL,1989,
16,467.7368421,4.3,(FFS),1850,Regular Gasoline,24,Pontiac,Parisienne,1985,
19,423.1904762,2.3,(FFS),1650,Regular Gasoline,26,Volvo,240 DL/240 GL,1989,SIL
18,423.1904762,2.3,(EGR)      (FFS),1650,Regular Gasoline,25,Volvo,240 DL/240 GL,1989,SIL
17,493.7222222,2.3,"(TURBO)    (FFS,TRBO)",1950,Regular Gasoline,21,Volvo,780,1989,
15,522.7647059,2.8,(GUZZLER)  (FFS),2050,Regular Gasoline,19,Volvo,780,1989,
18,444.35,2.2,"(FFS,TRBO) (MPFI)",1750,Regular Gasoline,26,Dodge,CSX,1989,
15,522.7647059,3.1,"(FFS,TRBO)",2500,Premium Gasoline,23,Pontiac,Grand Prix Turbo,1989,4MODE
17,493.7222222,2.3,(FFS),1950,Regular Gasoline,20,Audi,100,1989,
16,467.7368421,2.3,(FFS),1850,Regular Gasoline,23,Audi,100,1989,
16,493.7222222,2.3,(FFS),1950,Regular Gasoline,22,Audi,100 quattro,1989,
16,493.7222222,2.2,"(FFS,TRBO)",1950,Regular Gasoline,20,Audi,200,1989,
15,493.7222222,5,(GM-CHEV)  (FFS),1950,Regular Gasoline,22,Pontiac,Parisienne,1985,
16,467.7368421,2.2,"(FFS,TRBO)",1850,Regular Gasoline,24,Audi,200,1989,
15,493.7222222,2.2,"(FFS,TRBO)",1950,Regular Gasoline,23,Audi,200 quattro,1989,
14,592.4666667,3.4,(GUZZLER)  (FFS)      (MPFI),2350,Regular Gasoline,18,BMW,735i,1989,2MODE
14,555.4375,3.4,(GUZZLER)  (FFS)      (MPFI),2200,Regular Gasoline,20,BMW,735i,1989,
14,555.4375,3.4,(GUZZLER)  (FFS)      (MPFI),2200,Regular Gasoline,21,BMW,735i,1989,
14,592.4666667,3.4,(GUZZLER)  (FFS)      (MPFI),2350,Regular Gasoline,18,BMW,735il,1989,2MODE
14,555.4375,3.4,(GUZZLER)  (FFS)      (MPFI),2200,Regular Gasoline,20,BMW,735il,1989,
11,683.6153846,5,(GUZZLER)  (FFS)      (MPFI),2700,Regular Gasoline,16,BMW,750il,1989,2MODE
11,683.6153846,5,(GUZZLER)  (FFS)      (MPFI),2700,Regular Gasoline,17,BMW,750il,1989,
21,386.3913043,2.5,(FFS),1500,Regular Gasoline,28,Buick,Century,1989,CLKUP
18,484.7619048,5.7,(350 V8),1850,Diesel,26,Pontiac,Parisienne,1985,
18,444.35,2.8,(FFS),1750,Regular Gasoline,25,Buick,Century,1989,CLKUP
18,423.1904762,2.8,(FFS),1650,Regular Gasoline,26,Buick,Century,1989,CLKUP
18,444.35,3.3,(FFS),1750,Regular Gasoline,25,Buick,Century,1989,CLKUP
18,423.1904762,3.3,(FFS),1650,Regular Gasoline,26,Buick,Century,1989,CLKUP
18,423.1904762,2.8,(FFS),1650,Regular Gasoline,27,Buick,Regal,1989,CLKUP
17,444.35,3.1,(FFS),1750,Regular Gasoline,28,Buick,Regal,1989,CLKUP
17,444.35,3.8,(FFS),1750,Regular Gasoline,26,Buick,Riviera,1989,CLKUP
15,493.7222222,4.5,(FFS),1950,Regular Gasoline,23,Cadillac,Eldorado,1989,CLKUP
15,493.7222222,4.5,(FFS),1950,Regular Gasoline,23,Cadillac,Seville,1989,CLKUP
21,386.3913043,2.5,(FFS),1500,Regular Gasoline,28,Chevrolet,Celebrity,1989,CLKUP
18,484.7619048,5.7,(350 V8),1850,Diesel,27,Pontiac,Parisienne,1985,
18,444.35,2.8,(FFS),1750,Regular Gasoline,25,Chevrolet,Celebrity,1989,CLKUP
18,423.1904762,2.8,(FFS),1650,Regular Gasoline,26,Chevrolet,Celebrity,1989,CLKUP
21,370.2916667,2,(FFS),1450,Regular Gasoline,29,Chevrolet,Corsica,1989,CLKUP
21,355.48,2,(FFS),1400,Regular Gasoline,31,Chevrolet,Corsica,1989,SIL
18,444.35,2.8,(FFS),1750,Regular Gasoline,25,Chevrolet,Corsica,1989,CLKUP
16,444.35,2.8,(FFS),1750,Regular Gasoline,26,Chevrolet,Corsica,1989,SIL
21,386.3913043,2.2,(FFS),1500,Regular Gasoline,26,Chrysler,LeBaron GTS,1989,CLKUP
21,355.48,2.2,(FFS),1400,Regular Gasoline,31,Chrysler,LeBaron GTS,1989,
18,423.1904762,2.2,"(FFS,TRBO)",2000,Premium Gasoline,26,Chrysler,LeBaron GTS,1989,
17,467.7368421,2.5,"(FFS,TRBO)",2250,Premium Gasoline,22,Chrysler,LeBaron GTS,1989,
7,1110.875,6.8,(GUZZLER)  (FFS),4350,Regular Gasoline,9,Rolls-Royce,Silver Spur Limousine,1985,
20,403.9545455,2.5,(FFS),1600,Regular Gasoline,26,Chrysler,LeBaron GTS,1989,CLKUP
18,423.1904762,2.5,"(FFS,TRBO)",2000,Premium Gasoline,26,Chrysler,LeBaron GTS,1989,
21,370.2916667,2.5,(FFS),1450,Regular Gasoline,31,Chrysler,LeBaron GTS,1989,
16,467.7368421,3,(FFS),1850,Regular Gasoline,24,Chrysler,New Yorker,1989,CLKUP
15,522.7647059,5.2,(GUZZLER)  (FFS),2500,Premium Gasoline,20,Chrysler,Newport/Fifth Avenue,1989,CLKUP
17,467.7368421,3,(FFS),2250,Premium Gasoline,24,Nissan,Maxima,1989,3MODE VLKUP
18,444.35,3,(FFS),2100,Premium Gasoline,24,Nissan,Maxima,1989,
21,370.2916667,2.2,(FFS),1450,Regular Gasoline,28,Dodge,Aries,1989,CLKUP
22,355.48,2.2,(FFS),1400,Regular Gasoline,31,Dodge,Aries,1989,
21,386.3913043,2.5,(FFS),1500,Regular Gasoline,26,Dodge,Aries,1989,CLKUP
21,386.3913043,1.8,(FFS),1500,Regular Gasoline,26,BMW,3 Series,1985,
21,370.2916667,1.8,(CAL)(FFS),1450,Regular Gasoline,29,Buick,Skyhawk Wagon,1985,
13,634.7857143,5.2,(POLICE)   (FFS),3000,Premium Gasoline,17,Dodge,Diplomat,1989,CLKUP
15,522.7647059,5.2,(GUZZLER)  (FFS),2500,Premium Gasoline,20,Dodge,Diplomat,1989,CLKUP
11,740.5833333,5.2,(POLICE)   (FFS),3500,Premium Gasoline,14,Dodge,Diplomat,1989,
19,403.9545455,2.5,(FFS),1600,Regular Gasoline,26,Dodge,Dynasty,1989,CLKUP
16,467.7368421,3,(FFS),1850,Regular Gasoline,24,Dodge,Dynasty,1989,CLKUP
21,386.3913043,2.2,(FFS),1500,Regular Gasoline,26,Dodge,Lancer,1989,CLKUP
21,355.48,2.2,(FFS),1400,Regular Gasoline,31,Dodge,Lancer,1989,
18,423.1904762,2.2,"(FFS,TRBO)",2000,Premium Gasoline,26,Dodge,Lancer,1989,
17,467.7368421,2.5,"(FFS,TRBO)",2250,Premium Gasoline,22,Dodge,Lancer,1989,
20,403.9545455,2.5,(FFS),1600,Regular Gasoline,26,Dodge,Lancer,1989,CLKUP
23,341.8076923,1.8,(CAL)(FFS),1350,Regular Gasoline,32,Buick,Skyhawk Wagon,1985,SIL
18,423.1904762,2.5,"(FFS,TRBO)",2000,Premium Gasoline,26,Dodge,Lancer,1989,
21,370.2916667,2.5,(FFS),1450,Regular Gasoline,31,Dodge,Lancer,1989,
21,386.3913043,2.2,(FFS),1500,Regular Gasoline,26,Dodge,Spirit,1989,CLKUP
17,467.7368421,2.5,"(FFS,TRBO)",2250,Premium Gasoline,22,Dodge,Spirit,1989,
20,403.9545455,2.5,(FFS),1600,Regular Gasoline,26,Dodge,Spirit,1989,CLKUP
21,370.2916667,2.5,(FFS),1450,Regular Gasoline,31,Dodge,Spirit,1989,
18,423.1904762,2.5,"(FFS,TRBO)",2000,Premium Gasoline,26,Dodge,Spirit,1989,
16,467.7368421,3,(FFS),1850,Regular Gasoline,24,Dodge,Spirit,1989,CLKUP
21,386.3913043,2.2,(FFS),1500,Regular Gasoline,26,Dodge,600,1989,CLKUP
17,467.7368421,2.5,"(FFS,TRBO)",2250,Premium Gasoline,22,Dodge,600,1989,
22,370.2916667,2,(FFS),1450,Regular Gasoline,27,Buick,Skyhawk Wagon,1985,
20,403.9545455,2.5,(FFS),1600,Regular Gasoline,26,Dodge,600,1989,CLKUP
18,423.1904762,2.2,(FFS)      (MPFI),1650,Regular Gasoline,24,Eagle,Medallion Sedan,1989,
21,370.2916667,2.2,(FFS)      (MPFI),1450,Regular Gasoline,29,Eagle,Medallion Sedan,1989,SIL
19,423.1904762,2.5,(FFS),1650,Regular Gasoline,24,Ford,Taurus,1989,
18,423.1904762,3,(FFS),1650,Regular Gasoline,27,Ford,Taurus,1989,
16,467.7368421,3,(FFS),2250,Premium Gasoline,24,Ford,Taurus,1989,
17,444.35,3.8,(FFS),1750,Regular Gasoline,26,Ford,Taurus,1989,
15,522.7647059,3.8,(FFS)      (S-CHARGE),2500,Premium Gasoline,21,Ford,Thunderbird,1989,
17,444.35,3.8,(FFS),1750,Regular Gasoline,25,Ford,Thunderbird,1989,
15,493.7222222,3.8,(FFS)      (S-CHARGE),2350,Premium Gasoline,22,Ford,Thunderbird,1989,
23,341.8076923,2,(FFS),1350,Regular Gasoline,32,Buick,Skyhawk Wagon,1985,SIL
18,423.1904762,2.4,(FFS)      (MPFI),1650,Regular Gasoline,26,Hyundai,Sonata,1989,
18,444.35,2.4,(FFS)      (MPFI),1750,Regular Gasoline,23,Hyundai,Sonata,1989,CLKUP
16,493.7222222,3,(FFS)      (MPFI),1950,Regular Gasoline,22,Hyundai,Sonata,1989,2MODE
17,444.35,3.8,(FFS),1750,Regular Gasoline,25,Mercury,Cougar,1989,
15,522.7647059,3.8,(FFS)      (S-CHARGE),2500,Premium Gasoline,21,Mercury,Cougar,1989,
15,493.7222222,3.8,(FFS)      (S-CHARGE),2350,Premium Gasoline,22,Mercury,Cougar,1989,
15,493.7222222,5,(FFS),1950,Regular Gasoline,22,Lincoln,Mark VII,1989,
18,423.1904762,3,(FFS),1650,Regular Gasoline,27,Mercury,Sable,1989,
17,444.35,3.8,(FFS),1750,Regular Gasoline,26,Mercury,Sable,1989,
15,522.7647059,2.9,(FFS),2050,Regular Gasoline,22,Merkur,Scorpio,1989,
22,370.2916667,2,(FFS),1450,Regular Gasoline,27,Chevrolet,Cavalier Wagon,1985,
16,493.7222222,2.9,(FFS),1950,Regular Gasoline,21,Merkur,Scorpio,1989,
13,634.7857143,2.8,"(GUZZLER)  (FFS,TRBO)",3000,Premium Gasoline,16,Maserati,228,1989,VLKUP
12,634.7857143,2.8,"(GUZZLER)  (FFS,TRBO)",3000,Premium Gasoline,18,Maserati,228,1989,
19,403.9545455,2.2,(FFS),1600,Regular Gasoline,26,Mazda,626/MX-6,1989,2MODE CLKUP
17,467.7368421,2.2,"(FFS,TRBO)",2250,Premium Gasoline,23,Mazda,626/MX-6,1989,2MODE CLKUP
21,370.2916667,2.2,(FFS),1450,Regular Gasoline,29,Mazda,626/MX-6,1989,
18,423.1904762,2.2,"(FFS,TRBO)",2000,Premium Gasoline,26,Mazda,626/MX-6,1989,
17,467.7368421,3,(FFS),1850,Regular Gasoline,21,Mazda,929,1989,2MODE CLKUP
16,493.7222222,3,(FFS),1950,Regular Gasoline,22,Mazda,929,1989,
15,555.4375,3,(GUZZLER)  (FFS),2650,Premium Gasoline,17,Mercedes-Benz,300SEL,1989,
23,341.8076923,2,(FFS),1350,Regular Gasoline,32,Chevrolet,Cavalier Wagon,1985,SIL
14,592.4666667,4.2,(GUZZLER)  (FFS),2800,Premium Gasoline,17,Mercedes-Benz,420SEL,1989,
12,683.6153846,5.6,(GUZZLER)  (FFS),3250,Premium Gasoline,15,Mercedes-Benz,560SEL,1989,
21,386.3913043,2.5,(FFS),1500,Regular Gasoline,28,Oldsmobile,Cutlass Ciera,1989,CLKUP
18,444.35,2.8,(FFS),1750,Regular Gasoline,25,Oldsmobile,Cutlass Ciera,1989,CLKUP
18,423.1904762,2.8,(FFS),1650,Regular Gasoline,26,Oldsmobile,Cutlass Ciera,1989,CLKUP
18,423.1904762,3.3,(FFS),1650,Regular Gasoline,27,Oldsmobile,Cutlass Ciera,1989,CLKUP
18,423.1904762,2.8,(FFS),1650,Regular Gasoline,27,Oldsmobile,Cutlass Supreme,1989,CLKUP
16,444.35,2.8,(FFS),1750,Regular Gasoline,27,Oldsmobile,Cutlass Supreme,1989,SIL
17,444.35,3.1,(FFS),1750,Regular Gasoline,28,Oldsmobile,Cutlass Supreme,1989,CLKUP
17,444.35,3.8,(FFS),1750,Regular Gasoline,26,Oldsmobile,Toronado,1989,CLKUP
21,370.2916667,2,(FFS),1450,Regular Gasoline,30,Chevrolet,Cavalier Wagon,1985,SIL
21,386.3913043,2.2,(FFS),1500,Regular Gasoline,26,Plymouth,Acclaim,1989,CLKUP
17,467.7368421,2.5,"(FFS,TRBO)",2250,Premium Gasoline,22,Plymouth,Acclaim,1989,
20,403.9545455,2.5,(FFS),1600,Regular Gasoline,26,Plymouth,Acclaim,1989,CLKUP
18,423.1904762,2.5,"(FFS,TRBO)",2000,Premium Gasoline,26,Plymouth,Acclaim,1989,
21,370.2916667,2.5,(FFS),1450,Regular Gasoline,31,Plymouth,Acclaim,1989,
