make,model,year,UCity,UHighway,co2TailpipeGpm
Chevrolet,G10/20 Van 2WD,1985,15,21,683.6153846
Chevrolet,K2500 Pickup 4WD,1992,16.6667,24,592.4666667
Chevrolet,K2500 Pickup 4WD,1992,17,24,592.4666667
Chevrolet,K2500 Pickup 4WD,1992,15,23,634.7857143
Chevrolet,K2500 Pickup 4WD,1992,14.4444,22,683.6153846
Chevrolet,K2500 Pickup 4WD,1992,14,21.7949,683.6153846
Chevrolet,K2500 Pickup 4WD,1992,13.3333,19,740.5833333
Chevrolet,K2500 Pickup 4WD,1992,14,21,683.6153846
Chevrolet,K2500 Pickup 4WD,1992,19,28,598.8235294
Chevrolet,K2500 Pickup 4WD,1992,21,29,565.5555556
Chevrolet,S10 Pickup 4WD,1992,17.7778,27,555.4375
Chevrolet,G10/20 Van 2WD,1985,17,25,592.4666667
Chevrolet,S10 Pickup 4WD,1992,18,27,555.4375
Chevrolet,S10 Pickup 4WD,1992,18,26,555.4375
Nissan,Truck 4WD,1992,21,28.2051,493.7222222
Nissan,Truck 4WD,1992,17.7778,24.359,555.4375
Nissan,Truck 4WD,1992,17,24.359,592.4666667
Dodge,Dakota Pickup 4WD,1992,16.6667,24.359,592.4666667
Dodge,Dakota Pickup 4WD,1992,17,26,592.4666667
Dodge,Dakota Pickup 4WD,1992,14,22,683.6153846
Dodge,Power Ram 50 4WD,1992,20,26,522.7647059
Dodge,Power Ram 50 4WD,1992,21,28,493.7222222
Chevrolet,G10/20 Van 2WD,1985,16,22,634.7857143
Dodge,Power Ram 50 4WD,1992,18.8889,25,555.4375
Dodge,Power Ram 50 4WD,1992,19,28,522.7647059
Dodge,W100/W150 Pickup 4WD,1992,16,24,592.4666667
Dodge,W100/W150 Pickup 4WD,1992,14,22,683.6153846
Dodge,W100/W150 Pickup 4WD,1992,12,16,807.9090909
Dodge,W100/W150 Pickup 4WD,1992,14,22,683.6153846
Dodge,W100/W150 Pickup 4WD,1992,14.4444,21,683.6153846
Dodge,W100/W150 Pickup 4WD,1992,12,17,807.9090909
Dodge,W100/W150 Pickup 4WD,1992,10,17,888.7
Dodge,W250 Pickup 4WD,1992,12,16,807.9090909
Chevrolet,G10/20 Van 2WD,1985,16,23,634.7857143
Dodge,W250 Pickup 4WD,1992,13,20,740.5833333
Dodge,W250 Pickup 4WD,1992,14.4444,21,683.6153846
Dodge,W250 Pickup 4WD,1992,12,17,807.9090909
Dodge,W250 Pickup 4WD,1992,10,17,888.7
Jeep,Comanche Pickup 4WD,1992,22,28,467.7368421
Jeep,Comanche Pickup 4WD,1992,21,29,467.7368421
Jeep,Comanche Pickup 4WD,1992,16.6667,24.359,592.4666667
Jeep,Comanche Pickup 4WD,1992,19,27,522.7647059
Ford,F150 Pickup 4WD,1992,15,23,634.7857143
Ford,F150 Pickup 4WD,1992,17,20,634.7857143
Chevrolet,G10/20 Van 2WD,1985,21,30,535.7894737
Ford,F150 Pickup 4WD,1992,16.6667,23,634.7857143
Ford,F150 Pickup 4WD,1992,15,22,634.7857143
Ford,F150 Pickup 4WD,1992,14,22,683.6153846
Ford,F150 Pickup 4WD,1992,15,19.2308,683.6153846
Ford,F150 Pickup 4WD,1992,15,21,683.6153846
Ford,F150 Pickup 4WD,1992,13,20,740.5833333
GMC,Sierra 1500 4WD,1992,17,26,592.4666667
GMC,Sierra 1500 4WD,1992,16.6667,24,592.4666667
GMC,Sierra 1500 4WD,1992,18,25,555.4375
GMC,Sierra 1500 4WD,1992,15,23,634.7857143
Chevrolet,G10/20 Van 2WD,1985,22,30,535.7894737
GMC,Sierra 1500 4WD,1992,14.4444,22,683.6153846
GMC,Sierra 1500 4WD,1992,14,21.7949,683.6153846
GMC,Sierra 1500 4WD,1992,13.3333,19,740.5833333
GMC,Sierra 1500 4WD,1992,14,22,683.6153846
GMC,Sierra 1500 4WD,1992,19,28,598.8235294
GMC,Sierra 1500 4WD,1992,20,28,565.5555556
GMC,K2500 Sierra 4WD,1992,17,25,592.4666667
GMC,K2500 Sierra 4WD,1992,16.6667,24,592.4666667
GMC,K2500 Sierra 4WD,1992,17,24,592.4666667
GMC,K2500 Sierra 4WD,1992,15,23,634.7857143
Chevrolet,G30 Van 2WD,1985,18,24,555.4375
GMC,K2500 Sierra 4WD,1992,14.4444,22,683.6153846
GMC,K2500 Sierra 4WD,1992,14,21.7949,683.6153846
GMC,K2500 Sierra 4WD,1992,13.3333,19,740.5833333
GMC,K2500 Sierra 4WD,1992,14,21,683.6153846
GMC,K2500 Sierra 4WD,1992,19,28,598.8235294
GMC,K2500 Sierra 4WD,1992,21,29,565.5555556
GMC,Sonoma 4WD,1992,17.7778,27,555.4375
GMC,Sonoma 4WD,1992,18,27,555.4375
GMC,Sonoma 4WD,1992,18,26,555.4375
Isuzu,Pickup 4WD,1992,18,25,555.4375
Nissan,200SX,1985,23.3333,33.3333,423.1904762
Chevrolet,G30 Van 2WD,1985,17,23,592.4666667
Isuzu,Pickup 4WD,1992,17,24,592.4666667
Mitsubishi,Truck 4WD,1992,20,26,522.7647059
Mitsubishi,Truck 4WD,1992,21,28,493.7222222
Mitsubishi,Truck 4WD,1992,19,28,522.7647059
Mazda,B2600i 4x4,1992,19,26,522.7647059
Mazda,B2600i 4x4,1992,20,26,522.7647059
Toyota,Truck 4WD,1992,20,25,522.7647059
Toyota,Truck 4WD,1992,21.1111,28,493.7222222
Toyota,Truck 4WD,1992,14.4444,21.7949,683.6153846
Toyota,Truck 4WD,1992,16.6667,23,592.4666667
Dodge,B150/B250 Van 2WD,1985,18,23.0769,592.4666667
Chevrolet,Astro AWD (cargo),1992,17.7778,27,555.4375
Chevrolet,Astro AWD (cargo),1992,17.7778,27,555.4375
Chevrolet,Astro 2WD (cargo),1992,18.8889,28,522.7647059
Chevrolet,Astro 2WD (cargo),1992,19,29,522.7647059
Chevrolet,G10/20 Van 2WD,1992,18,27,555.4375
Chevrolet,G10/20 Van 2WD,1992,16,23,634.7857143
Chevrolet,G10/20 Van 2WD,1992,16,23,634.7857143
Chevrolet,G10/20 Van 2WD,1992,19,31,565.5555556
Chevrolet,G30 Van 2WD,1992,18,27,555.4375
Chevrolet,G30 Van 2WD,1992,16,23,634.7857143
Dodge,B150/B250 Van 2WD,1985,19,25,555.4375
Nissan,Pathfinder Van (cargo),1992,17,24,592.4666667
Dodge,B150/B250 Van 2WD,1992,17,22,634.7857143
Dodge,B150/B250 Van 2WD,1992,15,24,634.7857143
Dodge,B150/B250 Van 2WD,1992,13.3333,17,740.5833333
Dodge,B150/B250 Van 2WD,1992,14,21,683.6153846
Dodge,B150/B250 Van 2WD,1992,12,17,807.9090909
Dodge,B350 Van 2WD,1992,16.6667,21.7949,634.7857143
Dodge,B350 Van 2WD,1992,14,21,683.6153846
Dodge,B350 Van 2WD,1992,12,17,807.9090909
Ford,Aerostar Van,1992,20,30,493.7222222
Dodge,B150/B250 Van 2WD,1985,14,18,740.5833333
Ford,Aerostar Van,1992,22,32,444.35
Ford,Aerostar Van,1992,18,27,555.4375
Ford,Aerostar Van AWD,1992,17.7778,25,555.4375
Ford,E150 Econoline 2WD,1992,16,21,634.7857143
Ford,E150 Econoline 2WD,1992,16.6667,24,592.4666667
Ford,E150 Econoline 2WD,1992,15,22,634.7857143
Ford,E150 Econoline 2WD,1992,13,20,740.5833333
Ford,E250 Econoline 2WD,1992,15,19,683.6153846
Ford,E250 Econoline 2WD,1992,16,23,634.7857143
Ford,E250 Econoline 2WD,1992,12,18,807.9090909
Dodge,B150/B250 Van 2WD,1985,13,18,740.5833333
GMC,G15/25 Vandura 2WD,1992,18,27,555.4375
GMC,G15/25 Vandura 2WD,1992,16,23,634.7857143
GMC,G15/25 Vandura 2WD,1992,16,23,634.7857143
GMC,G15/25 Vandura 2WD,1992,19,31,565.5555556
GMC,G35 Vandura 2WD,1992,18,27,555.4375
GMC,G35 Vandura 2WD,1992,16,23,634.7857143
GMC,Safari AWD (cargo),1992,17.7778,27,555.4375
GMC,Safari AWD (cargo),1992,17.7778,27,555.4375
GMC,Safari 2WD (cargo),1992,19,29,522.7647059
GMC,Safari 2WD (cargo),1992,18.8889,28,522.7647059
Dodge,B150/B250 Van 2WD,1985,15,20,683.6153846
Chevrolet,Astro AWD (passenger),1992,17,24.359,592.4666667
Chevrolet,Astro AWD (passenger),1992,17,25,592.4666667
Chevrolet,Astro 2WD (passenger),1992,17,26,555.4375
Chevrolet,Astro 2WD (passenger),1992,18,27,555.4375
Chevrolet,G10/20 Sport Van 2WD,1992,17,24,592.4666667
Chevrolet,G10/20 Sport Van 2WD,1992,14.4444,21.7949,683.6153846
Chevrolet,G10/20 Sport Van 2WD,1992,14,22,683.6153846
Chevrolet,G10/20 Sport Van 2WD,1992,17.7778,24.359,636.25
Chevrolet,G30 Sport Van 2WD,1992,14,22,683.6153846
Dodge,B150/B250 Wagon 2WD,1992,16.6667,21.7949,634.7857143
Dodge,B150/B250 Van 2WD,1985,13,23.0769,683.6153846
Dodge,B150/B250 Wagon 2WD,1992,15,23.0769,634.7857143
Dodge,B150/B250 Wagon 2WD,1992,13.3333,17,807.9090909
Dodge,B150/B250 Wagon 2WD,1992,13.3333,21,683.6153846
Dodge,B150/B250 Wagon 2WD,1992,12,17.9487,807.9090909
Dodge,B350 Wagon 2WD,1992,12.2222,19.2308,740.5833333
Dodge,B350 Wagon 2WD,1992,11,16,888.7
Ford,Aerostar Wagon,1992,19,28,522.7647059
Ford,Aerostar Wagon,1992,19,30,493.7222222
Ford,Aerostar Wagon,1992,18,27,555.4375
Ford,Aerostar Wagon AWD,1992,17,24.359,592.4666667
Dodge,B150/B250 Van 2WD,1985,14.4444,24,634.7857143
Ford,E150 Club Wagon,1992,15,22,634.7857143
Ford,E150 Club Wagon,1992,14.4444,22,683.6153846
Ford,E150 Club Wagon,1992,12,19.2308,740.5833333
GMC,G15/25 Rally 2WD,1992,17,24,592.4666667
GMC,G15/25 Rally 2WD,1992,14.4444,21.7949,683.6153846
GMC,G15/25 Rally 2WD,1992,14,22,683.6153846
GMC,G15/25 Rally 2WD,1992,17.7778,24.359,636.25
GMC,G35 Rally 2WD,1992,14,22,683.6153846
GMC,Safari AWD (passenger),1992,17,24.359,592.4666667
GMC,Safari AWD (passenger),1992,17,25,592.4666667
Dodge,B150/B250 Van 2WD,1985,12,16.6667,807.9090909
GMC,Safari 2WD (passenger),1992,17,26,555.4375
GMC,Safari 2WD (passenger),1992,18,27,555.4375
Toyota,Previa,1992,19,28,522.7647059
Toyota,Previa,1992,20,28,493.7222222
Toyota,Previa All-Trac,1992,19,26,522.7647059
Toyota,Previa All-Trac,1992,19,26,522.7647059
Chevrolet,Lumina/APV Minivan 2WD,1992,20,29,493.7222222
Chevrolet,Lumina/APV Minivan 2WD,1992,18.8889,30.7692,522.7647059
Chevrolet,Suburban 1500 2WD,1992,14,22,683.6153846
Chevrolet,S10 Blazer 2WD,1992,19,28,522.7647059
Dodge,B350 Van 2WD,1985,13,18,740.5833333
Chevrolet,S10 Blazer 2WD,1992,19,29,522.7647059
Chevrolet,S10 Blazer 2WD,1992,19,28.2051,522.7647059
Nissan,Axxess,1992,22,32,444.35
Nissan,Axxess,1992,23.3333,34,423.1904762
Nissan,Pathfinder 2WD,1992,18.8889,26,555.4375
Nissan,Pathfinder 2WD,1992,17,24,592.4666667
Chrysler,Town and Country 2WD,1992,19,29,493.7222222
Dodge,Caravan C/V/Grand Caravan 2WD,1992,23,31,444.35
Dodge,Caravan C/V/Grand Caravan 2WD,1992,22,35.8974,444.35
Dodge,Caravan C/V/Grand Caravan 2WD,1992,21.1111,31,467.7368421
Nissan,300ZX 2x2,1985,19,27,522.7647059
Dodge,B350 Van 2WD,1985,13,17,807.9090909
Dodge,Caravan C/V/Grand Caravan 2WD,1992,19,29,493.7222222
Dodge,Caravan/Grand Caravan 2WD,1992,23,31,444.35
Dodge,Caravan/Grand Caravan 2WD,1992,22,35.8974,444.35
Dodge,Caravan/Grand Caravan 2WD,1992,21,30,467.7368421
Dodge,Caravan/Grand Caravan 2WD,1992,20,31,467.7368421
Dodge,Caravan/Grand Caravan 2WD,1992,19,29,493.7222222
Dodge,Ramcharger 2WD,1992,14,21,683.6153846
Dodge,Ramcharger 2WD,1992,12,17.9487,807.9090909
Jeep,Cherokee 2WD,1992,21.1111,30.7692,467.7368421
Jeep,Cherokee 2WD,1992,17,26.9231,555.4375
Dodge,B350 Van 2WD,1985,11.1111,15,888.7
Jeep,Cherokee 2WD,1992,20,28.2051,493.7222222
Ford,Explorer 2WD,1992,18,27,555.4375
Ford,Explorer 2WD,1992,19,28,522.7647059
Geo,Tracker Convertible 2WD,1992,25,31,423.1904762
Geo,Tracker Convertible 2WD,1992,27.7778,34,386.3913043
GMC,Suburban 1500 2WD,1992,14,22,683.6153846
GMC,Jimmy 2WD,1992,19,28,522.7647059
GMC,Jimmy 2WD,1992,19,29,522.7647059
GMC,Jimmy 2WD,1992,19,28.2051,522.7647059
Isuzu,Amigo 2WD,1992,21,26.9231,493.7222222
Ford,E150 Econoline 2WD,1985,16.6667,21,634.7857143
Isuzu,Amigo 2WD,1992,18,25,555.4375
Isuzu,Amigo 2WD,1992,19,25,555.4375
Isuzu,Rodeo 2WD,1992,20,28,522.7647059
Isuzu,Rodeo 2WD,1992,16.6667,23,592.4666667
Isuzu,Rodeo 2WD,1992,17,24,592.4666667
Mazda,MPV,1992,20,31,493.7222222
Mazda,MPV,1992,18.8889,28,522.7647059
Mazda,Navajo,1992,18,27,555.4375
Mazda,Navajo,1992,19,28,522.7647059
Pontiac,Trans Sport 2WD,1992,20,29,493.7222222
Ford,E150 Econoline 2WD,1985,17.7778,26,555.4375
Pontiac,Trans Sport 2WD,1992,18.8889,30.7692,522.7647059
Plymouth,Voyager/Grand Voyager 2WD,1992,23,31,444.35
Plymouth,Voyager/Grand Voyager 2WD,1992,22,35.8974,444.35
Plymouth,Voyager/Grand Voyager 2WD,1992,21,30,467.7368421
Plymouth,Voyager/Grand Voyager 2WD,1992,20,31,467.7368421
Plymouth,Voyager/Grand Voyager 2WD,1992,19,29,493.7222222
Suzuki,Samurai 2WD,1992,31,37,355.48
Suzuki,Sidekick Hardtop 2WD,1992,26.6667,33,403.9545455
Suzuki,Sidekick 2WD,1992,27.7778,34,386.3913043
Oldsmobile,Silhouette 2WD,1992,20,29,493.7222222
Ford,E150 Econoline 2WD,1985,19,24,555.4375
Oldsmobile,Silhouette 2WD,1992,18.8889,30.7692,493.7222222
Toyota,4Runner 2WD,1992,18.8889,26.9231,522.7647059
Chevrolet,Blazer 1500 4WD,1992,14,22,683.6153846
Chevrolet,Blazer 1500 4WD,1992,14,22,683.6153846
Chevrolet,Suburban 1500 4WD,1992,13,20,740.5833333
Chevrolet,S10 Blazer 4WD,1992,17.7778,27,555.4375
Chevrolet,S10 Blazer 4WD,1992,17.7778,27,555.4375
Chevrolet,S10 Blazer 4WD,1992,17.7778,26,555.4375
Daihatsu,Rocky 4WD,1992,25,29,444.35
Nissan,Axxess AWD,1992,20,28.2051,493.7222222
Ford,E150 Econoline 2WD,1985,20,28,493.7222222
Nissan,Axxess AWD,1992,21,30,467.7368421
Nissan,Pathfinder 4WD,1992,17,23,592.4666667
Nissan,Pathfinder 4WD,1992,17,23.0769,592.4666667
Chrysler,Town and Country 4WD,1992,17,25,592.4666667
Dodge,Caravan C/V/Grand Caravan 4WD,1992,18,26,555.4375
Dodge,Caravan/Grand Caravan 4WD,1992,17,25,555.4375
Dodge,Ramcharger 4WD,1992,12,16,807.9090909
Dodge,Ramcharger 4WD,1992,13,20,740.5833333
Dodge,Ramcharger 4WD,1992,13,19,740.5833333
Dodge,Ramcharger 4WD,1992,12,17,807.9090909
Ford,E150 Econoline 2WD,1985,13.3333,20,740.5833333
Dodge,Ramcharger 4WD,1992,10,16.6667,888.7
Jeep,Cherokee 4WD,1992,21,29,467.7368421
Jeep,Cherokee 4WD,1992,16.6667,24.359,592.4666667
Jeep,Cherokee 4WD,1992,19,27,522.7647059
Jeep,Wrangler 4WD,1992,20,26,522.7647059
Jeep,Wrangler 4WD,1992,17,21,634.7857143
Jeep,Wrangler 4WD,1992,19,27,522.7647059
Ford,Bronco 4WD,1992,15,23,634.7857143
Ford,Bronco 4WD,1992,15,22,634.7857143
Ford,Bronco 4WD,1992,14,22,683.6153846
Ford,E150 Econoline 2WD,1985,12.2222,17,807.9090909
Ford,Bronco 4WD,1992,14.4444,21,683.6153846
Ford,Bronco 4WD,1992,13,20,740.5833333
Ford,Explorer 4WD,1992,17,24.359,592.4666667
Ford,Explorer 4WD,1992,19,27,522.7647059
Geo,Tracker Convertible 4WD,1992,25,31,423.1904762
Geo,Tracker Convertible 4WD,1992,27.7778,34,386.3913043
Geo,Tracker Van 4WD,1992,25,31,423.1904762
Geo,Tracker Van 4WD,1992,27.7778,34,386.3913043
GMC,Jimmy 4WD,1992,17.7778,27,555.4375
GMC,Jimmy 4WD,1992,17.7778,27,555.4375
Ford,E250 Econoline 2WD,1985,16,20,634.7857143
GMC,Jimmy 4WD,1992,17.7778,26,555.4375
GMC,Suburban 1500 4WD,1992,13,20,740.5833333
GMC,Yukon 1500 4WD,1992,14,22,683.6153846
GMC,Yukon 1500 4WD,1992,14,22,683.6153846
Isuzu,Amigo 4WD,1992,18,26,555.4375
Isuzu,Rodeo 4WD,1992,16,23,634.7857143
Isuzu,Rodeo 4WD,1992,17,24,592.4666667
Isuzu,Trooper,1992,16.6667,23,592.4666667
Isuzu,Trooper,1992,16.6667,23,592.4666667
Isuzu,Trooper,1992,17,22,592.4666667
Ford,E250 Econoline 2WD,1985,15,21,683.6153846
Isuzu,Trooper,1992,18,23,592.4666667
Land Rover,Range Rover,1992,14,20,683.6153846
Mitsubishi,Montero,1992,17,23,592.4666667
Mitsubishi,Montero,1992,16.6667,23,592.4666667
Mazda,MPV 4x4,1992,16.6667,24,592.4666667
Mazda,MPV 4x4,1992,17.7778,24,592.4666667
Mazda,Navajo 4x4,1992,17,25,592.4666667
Mazda,Navajo 4x4,1992,19,27,522.7647059
PAS Inc - GMC,Pas-typhoon,1992,16.6667,24,592.4666667
Plymouth,Voyager/Grand Voyager 4WD,1992,17.7778,25,555.4375
Nissan,300ZX 2x2,1985,21,32,467.7368421
Ford,E250 Econoline 2WD,1985,13,19,740.5833333
Subaru,Loyale AWD,1992,24.4444,30,444.35
Subaru,Loyale AWD,1992,27,37,386.3913043
Subaru,Loyale Wagon AWD,1992,24.4444,28.2051,444.35
Subaru,Loyale Wagon AWD,1992,27,37,386.3913043
Suzuki,Samurai Soft-top 4WD,1992,31,37,355.48
Suzuki,Sidekick Hardtop 4WD,1992,25,31,423.1904762
Suzuki,Sidekick Hardtop 4WD,1992,24,33,423.1904762
Suzuki,Sidekick Hardtop 4WD,1992,27.7778,34,386.3913043
Suzuki,Sidekick Hardtop 4WD,1992,26.6667,33,403.9545455
Suzuki,Sidekick Soft-top 4WD,1992,25,31,423.1904762
Ford,E250 Econoline 2WD,1985,12,16,807.9090909
Suzuki,Sidekick Soft-top 4WD,1992,27.7778,34,386.3913043
Oldsmobile,Bravada AWD,1992,17.7778,27,555.4375
Oldsmobile,Bravada AWD,1992,17.7778,27,555.4375
Toyota,Land Cruiser Wagon 4WD,1992,13,18,807.9090909
Toyota,4Runner 4WD,1992,20,25,522.7647059
Toyota,4Runner 4WD,1992,21,28,493.7222222
Toyota,4Runner 4WD,1992,15,20,683.6153846
Toyota,4Runner 4WD,1992,16.6667,23,634.7857143
Cadillac,Commercial Chassis,1992,16.6667,29,555.4375
Chevrolet,Coachbuilder Wagon,1992,18,32,493.7222222
GMC,Vandura G15/25 2WD,1985,18.8889,23.0769,555.4375
Chevrolet,Coachbuilder Wagon,1992,18,32,493.7222222
Chevrolet,Postal Cab Chassis 2WD,1992,18,20,592.4666667
Dodge,Dakota Cab Chassis 2WD,1992,14,18,740.5833333
Dodge,Dakota Cab Chassis 2WD,1992,13,18,740.5833333
Dodge,Dakota Cab Chassis 2WD,1992,14,21,683.6153846
Dodge,D250 Cab Chassis 2WD,1992,12,18,807.9090909
Buick,Coachbuilder Wagon,1992,18.8889,32,493.7222222
Buick,Coachbuilder Wagon,1992,18,32,493.7222222
Toyota,Cab/Chassis 2WD,1992,12.2222,14,888.7
Toyota,Cab/Chassis 2WD,1992,12.2222,15,807.9090909
GMC,Vandura G15/25 2WD,1985,18.8889,26,522.7647059
Acura,NSX,1993,20,30,493.7222222
Acura,NSX,1993,21,31,467.7368421
Alfa Romeo,Spider,1993,24.4444,32,423.1904762
Alfa Romeo,Spider,1993,24,38,403.9545455
Cadillac,Allante,1993,16,27,592.4666667
Chevrolet,Corvette,1993,19,32,493.7222222
Chevrolet,Corvette,1993,19,31,493.7222222
Chevrolet,Corvette,1993,19,32,493.7222222
Nissan,300ZX,1993,20,30,493.7222222
Nissan,300ZX,1993,20,30.7692,493.7222222
GMC,Vandura G15/25 2WD,1985,20,26,522.7647059
Nissan,300ZX,1993,20,30.7692,493.7222222
Nissan,300ZX,1993,20,30.7692,493.7222222
Ferrari,Ferrari 348 TB/TS,1993,14,23.0769,634.7857143
Ferrari,Ferrari 512 TR,1993,12,20,807.9090909
Geo,Metro LSI Convertible,1993,36,48.7179,296.2333333
Geo,Metro LSI Convertible,1993,46,59,240.1891892
Honda,Civic Del Sol,1993,33,46.1538,317.3928571
Honda,Civic Del Sol,1993,38,48.7179,286.6774194
Honda,Civic Del Sol,1993,30,43,341.8076923
Honda,Civic Del Sol,1993,32,42.3077,329.1481481
GMC,Vandura G15/25 2WD,1985,19,27,522.7647059
Jaguar,XJS Convertible,1993,19,29,493.7222222
Jaguar,XJS Convertible,1993,16,27,592.4666667
Jaguar,XJRS Convertble,1993,13,19.2308,740.5833333
Lamborghini,DB132/Diablo,1993,10,18,888.7
Lotus,Elan,1993,25,39,386.3913043
Lotus,Esprit Turbo,1993,19,35,467.7368421
Mazda,MX-5 Miata,1993,26.6667,36,386.3913043
Mazda,MX-5 Miata,1993,27,38,370.2916667
Mazda,RX-7,1993,20,31,493.7222222
Mazda,RX-7,1993,19,32,493.7222222
GMC,Vandura G15/25 2WD,1985,15,21,683.6153846
Porsche,911 Carrera 4/2,1993,18.8889,32,493.7222222
Porsche,911 Carrera 4/2,1993,17,29,555.4375
Porsche,911 Carrera 4/2,1993,18,30,522.7647059
Porsche,968,1993,18,32.0513,493.7222222
Porsche,968,1993,19,33,493.7222222
Toyota,MR2,1993,22.2222,35,444.35
Toyota,MR2,1993,23.3333,36,423.1904762
Toyota,MR2,1993,24.4444,37,403.9545455
Vector,W8,1993,8,14,1110.875
Nissan,NX,1993,30,46,329.1481481
GMC,Vandura G15/25 2WD,1985,17,25,592.4666667
Nissan,NX,1993,31,48.7179,317.3928571
Nissan,NX,1993,24.4444,37,403.9545455
Nissan,NX,1993,25,39,386.3913043
Nissan,240SX,1993,23,33.3333,444.35
Nissan,240SX,1993,24,35.8974,403.9545455
Mercury,Capri,1993,25,33,423.1904762
Mercury,Capri,1993,26,36,386.3913043
Mercury,Capri,1993,27.7778,39.7436,370.2916667
Porsche,911 Carrera 4/2,1993,18.8889,32,493.7222222
Porsche,911 Carrera 4/2,1993,17,29,555.4375
GMC,Vandura G15/25 2WD,1985,16,22,634.7857143
Porsche,911 Carrera 4/2,1993,18,30,522.7647059
Porsche,928 GTS,1993,16.6667,24,592.4666667
Porsche,928 GTS,1993,13.3333,24,683.6153846
Porsche,968,1993,18,32.0513,493.7222222
Porsche,968,1993,19,33,493.7222222
Toyota,Celica Convertible,1993,23,36,423.1904762
Toyota,Celica Convertible,1993,24.4444,38,403.9545455
Toyota,Paseo,1993,29,41,355.48
Toyota,Paseo,1993,31,44,329.1481481
Volkswagen,Cabriolet,1993,26,33.3333,403.9545455
GMC,Vandura G15/25 2WD,1985,16,23,634.7857143
Volkswagen,Cabriolet,1993,27,38,370.2916667
Acura,Integra,1993,26.6667,37,386.3913043
Acura,Integra,1993,26,37,386.3913043
Acura,Integra,1993,28,40,355.48
Audi,90 quattro,1993,19,28.2051,522.7647059
BMW,318i/318is,1993,24,39,403.9545455
BMW,318i/318is,1993,24,38,403.9545455
BMW,325i Convertible,1993,19,31,493.7222222
BMW,325i/325is,1993,22,35.8974,444.35
BMW,325i/325is,1993,21.1111,36,444.35
Dodge,Charger,1985,33.3333,51,296.2333333
GMC,Vandura G15/25 2WD,1985,21,30,535.7894737
BMW,850ci,1993,13.3333,23,683.6153846
BMW,850ci,1993,13,24,683.6153846
Chevrolet,Camaro,1993,21.1111,36,444.35
Chevrolet,Camaro,1993,21,36,444.35
Chevrolet,Camaro,1993,18.8889,31,493.7222222
Chevrolet,Camaro,1993,19,32,493.7222222
Chevrolet,Cavalier,1993,26,39.7436,386.3913043
Chevrolet,Cavalier,1993,27.7778,46,341.8076923
Chevrolet,Cavalier,1993,22,36,423.1904762
Chevrolet,Cavalier,1993,21,36,444.35
GMC,Vandura G15/25 2WD,1985,22,30,535.7894737
Chrysler,LeBaron Convertible,1993,23,34,423.1904762
Chrysler,LeBaron Convertible,1993,23,36,423.1904762
Chrysler,LeBaron Convertible,1993,21,34,444.35
Nissan,Sentra,1993,30,45,329.1481481
Nissan,Sentra,1993,32,49,306.4482759
Nissan,Sentra,1993,26,38,386.3913043
Nissan,Sentra,1993,26.6667,41.0256,370.2916667
Nissan,300ZX 2x2,1993,20,30,493.7222222
Nissan,300ZX 2x2,1993,20,30.7692,493.7222222
Dodge,Colt,1993,32,42,329.1481481
GMC,Vandura G35 2WD,1985,18,24,555.4375
Dodge,Colt,1993,36,51,286.6774194
Dodge,Colt,1993,30,44,341.8076923
Dodge,Colt,1993,30,44,341.8076923
Dodge,Daytona,1993,21.1111,34,444.35
Dodge,Daytona,1993,26,36,386.3913043
Dodge,Daytona,1993,28,41,355.48
Dodge,Daytona,1993,23,36,423.1904762
Dodge,Daytona,1993,21,35,444.35
Dodge,Shadow Convertible,1993,26,36,386.3913043
Dodge,Shadow Convertible,1993,28,41,355.48
GMC,Vandura G35 2WD,1985,17,23,592.4666667
Dodge,Shadow Convertible,1993,23,36,423.1904762
Dodge,Shadow Convertible,1993,21,34,444.35
Dodge,Stealth,1993,20,29,493.7222222
Dodge,Stealth,1993,20,31,493.7222222
Dodge,Stealth,1993,21,32,467.7368421
Dodge,Stealth,1993,20,31,467.7368421
Dodge,Stealth,1993,20,31,493.7222222
Eagle,Summit,1993,32,42,329.1481481
Eagle,Summit,1993,36,51,286.6774194
Eagle,Summit,1993,30,44,341.8076923
GMC,Safari 2WD (cargo),1985,23,33,444.35
Eagle,Summit,1993,30,44,341.8076923
Eagle,Talon,1993,26,39,386.3913043
Eagle,Talon,1993,26,41,370.2916667
Eagle,Talon,1993,21,30,467.7368421
Eagle,Talon,1993,20,27,493.7222222
Eagle,Talon,1993,24,35,423.1904762
Eagle,Talon,1993,22,32,444.35
Eagle,Talon,1993,23.3333,36,423.1904762
Eagle,Talon,1993,24,37,403.9545455
Ferrari,Ferrari Mondial T/Cabriolet,1993,14,22,683.6153846
GMC,Safari 2WD (cargo),1985,24,33,423.1904762
Ferrari,Ferrari Mondial T/Cabriolet,1993,13,22,683.6153846
Ford,Festiva,1993,34.4444,42,317.3928571
Ford,Festiva,1993,39,54,269.3030303
Ford,Mustang,1993,24,37,403.9545455
Ford,Mustang,1993,24.4444,38,403.9545455
Ford,Mustang,1993,18.8889,30.7692,522.7647059
Ford,Mustang,1993,19,31,493.7222222
Ford,Probe,1993,26.6667,39,370.2916667
Ford,Probe,1993,29,42,355.48
Ford,Probe,1993,22,33,444.35
GMC,Safari 2WD (cargo),1985,24.4444,36,403.9545455
Ford,Probe,1993,23,33.3333,444.35
Geo,Metro,1993,40,51,269.3030303
